telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
BSNL,M,31,Tripura,Mumbai,2020-03-28,0,141004.0,65,45.0,8788.0,2105,0.030864197530864196,0.021367521367521368,4.172839506172839,16.043235863010583,3550.2000000000003
Reliance Jio,M,47,Uttar Pradesh,Chennai,2021-04-09,2,71706.0,21,12.0,7390.0,1728,0.012145748987854251,0.006940427993059572,4.274146905725853,9.701799485861182,2966.8
BSNL,M,50,Rajasthan,Mumbai,2020-05-05,4,137542.0,51,18.0,4050.0,2067,0.024661508704061894,0.008704061895551257,1.9584139264990328,33.952604295235744,1644.0
Airtel,F,71,Meghalaya,Hyderabad,2020-10-14,3,22073.0,55,10.0,6689.0,1905,0.028856243441762856,0.005246589716684155,3.5094438614900314,3.2994020926756353,2699.6000000000004
Airtel,M,56,Bihar,Bangalore,2022-07-13,4,98375.0,84,22.0,7597.0,1268,0.06619385342789598,0.017336485421591805,5.986603624901497,12.947486180573835,3076.8
Vodafone,M,46,Telangana,Delhi,2022-07-13,4,21974.0,-3,42.0,6031.0,1268,-0.002364066193853428,0.03309692671394799,4.752561071710008,3.6429045092838197,2419.6
Vodafone,M,23,Jharkhand,Hyderabad,2022-10-15,0,37967.0,93,40.0,8781.0,1174,0.07914893617021276,0.03404255319148936,7.473191489361702,4.323274880437258,3557.6
Airtel,M,30,Assam,Mumbai,2020-01-27,4,25006.0,33,1.0,8757.0,2166,0.015228426395939087,0.00046146746654360867,4.041070604522381,2.8552180863210777,3516.2000000000003
Airtel,M,35,Nagaland,Chennai,2021-07-27,4,71848.0,85,42.0,3112.0,1619,0.05246913580246913,0.025925925925925925,1.9209876543209876,23.07998715065853,1287.2000000000003
Reliance Jio,M,51,Tamil Nadu,Kolkata,2023-03-20,2,73554.0,62,23.0,5623.0,1018,0.06084396467124632,0.022571148184494603,5.518155053974485,13.078591749644382,2278.6000000000004
Reliance Jio,M,54,Mizoram,Kolkata,2021-09-06,4,126981.0,2,12.0,3396.0,1578,0.001266624445851805,0.007599746675110829,2.150728309056365,37.38033559022667,1361.6000000000001
Reliance Jio,M,63,Assam,Hyderabad,2021-07-16,4,82963.0,46,42.0,7545.0,1630,0.028203556100551808,0.02575107296137339,4.6259963212752915,10.994301616750596,3044.8
Reliance Jio,F,71,Himachal Pradesh,Chennai,2020-10-31,0,133414.0,10,29.0,461.0,1888,0.005293806246691371,0.015352038115404976,0.2440444679724722,288.7748917748918,194.20000000000002
BSNL,M,47,Manipur,Hyderabad,2022-07-18,1,41947.0,21,-1.0,6964.0,1263,0.01661392405063291,-0.0007911392405063291,5.5094936708860756,6.02254127781766,2793.8
BSNL,F,24,Uttar Pradesh,Kolkata,2020-06-13,2,42649.0,93,38.0,,2028,0.04583538689009364,0.018728437654016758,3.7821586988664366,5.556872964169381,3114.4000000000005
BSNL,M,50,Haryana,Chennai,2021-12-27,1,27762.0,80,22.0,2969.0,1466,0.054533060668029994,0.014996591683708248,2.023858214042263,9.347474747474747,1224.0000000000002
Airtel,M,60,Chhattisgarh,Chennai,2023-01-30,2,63479.0,17,25.0,-807.0,1067,0.015917602996254682,0.023408239700374533,-0.7556179775280899,-78.75806451612904,-311.0
Reliance Jio,M,40,Mizoram,Delhi,2022-02-20,2,39524.0,24,24.0,3427.0,1411,0.0169971671388102,0.0169971671388102,2.427053824362606,11.52975495915986,1385.2000000000003
Reliance Jio,M,70,Bihar,Mumbai,2022-06-07,2,79978.0,55,45.0,,1304,0.0421455938697318,0.034482758620689655,6.763984674329502,9.059583144540099,3561.8
Reliance Jio,F,49,Tamil Nadu,Bangalore,2021-12-15,1,117542.0,76,33.0,9827.0,1478,0.05138607167004733,0.02231237322515213,6.6443542934415145,11.95991045991046,3967.8
Airtel,M,62,Uttar Pradesh,Bangalore,2022-01-18,4,89108.0,51,,-769.0,1444,0.03529411764705882,0.004152249134948097,-0.5321799307958478,-116.02604166666667,-286.0
BSNL,M,33,Telangana,Hyderabad,2020-03-09,0,21590.0,43,29.0,294.0,2124,0.02023529411764706,0.013647058823529411,0.1383529411764706,73.1864406779661,140.60000000000002
BSNL,F,74,Sikkim,Delhi,2020-11-21,0,25122.0,30,12.0,3938.0,1867,0.016059957173447537,0.006423982869379015,2.1081370449678802,6.377760853008378,1589.6000000000001
Airtel,M,19,Telangana,Bangalore,2022-01-27,3,141757.0,32,4.0,8395.0,1435,0.022284122562674095,0.002785515320334262,5.846100278551532,16.883873272987138,3371.6
Airtel,M,27,Maharashtra,Chennai,2020-04-03,2,35965.0,70,25.0,8366.0,2099,0.03333333333333333,0.011904761904761904,3.9838095238095237,4.298434325325684,3379.4
Airtel,M,26,Goa,Mumbai,2020-12-31,0,91993.0,25,4.0,2278.0,1827,0.013676148796498906,0.002188183807439825,1.2461706783369804,40.36551118911803,922.0
BSNL,M,65,Goa,Chennai,2023-05-01,3,140400.0,23,23.0,2733.0,976,0.02354145342886387,0.02354145342886387,2.797338792221085,51.35332845647403,1107.0
Airtel,M,37,Tamil Nadu,Chennai,2022-11-09,3,43168.0,65,18.0,6265.0,1149,0.05652173913043478,0.01565217391304348,5.447826086956522,6.8892435365464415,2535.6
BSNL,M,18,Bihar,Mumbai,2021-04-22,3,89966.0,92,38.0,1496.0,1715,0.053613053613053616,0.022144522144522144,0.8717948717948718,60.09752839011356,642.8
Vodafone,M,46,Nagaland,Hyderabad,2023-02-21,3,98965.0,32,2.0,9495.0,1045,0.030592734225621414,0.0019120458891013384,9.077437858508604,10.421756529064869,3811.2
Reliance Jio,F,40,Maharashtra,Kolkata,2021-02-15,4,135055.0,77,1.0,5444.0,1781,0.043209876543209874,0.0005611672278338945,3.0549943883277217,24.803489439853077,2208.6
Reliance Jio,M,43,Uttar Pradesh,Mumbai,2022-09-05,1,77229.0,0,44.0,9569.0,1214,0.0,0.03621399176954732,7.875720164609054,8.069905956112853,3836.4000000000005
Airtel,F,64,Andhra Pradesh,Mumbai,2020-02-03,1,36719.0,67,9.0,8793.0,2159,0.031018518518518518,0.004166666666666667,4.070833333333334,4.175460541278144,3545.8
Reliance Jio,F,32,Tripura,Hyderabad,2020-05-05,3,83555.0,66,41.0,9837.0,2067,0.031914893617021274,0.019825918762088973,4.756769825918762,8.49308802602155,3969.4
BSNL,M,39,Mizoram,Hyderabad,2021-02-15,4,115528.0,96,22.0,324.0,1781,0.05387205387205387,0.012345679012345678,0.18181818181818182,355.47076923076924,172.4
BSNL,M,20,Rajasthan,Chennai,2020-07-28,0,35542.0,89,43.0,8855.0,1983,0.04485887096774194,0.021673387096774195,4.46320564516129,4.013324299909666,3586.2
Vodafone,M,70,Sikkim,Kolkata,2022-05-11,3,130700.0,69,36.0,4578.0,1331,0.0518018018018018,0.02702702702702703,3.436936936936937,28.543350076435903,1866.0
Vodafone,M,54,Gujarat,Hyderabad,2022-03-06,0,,73,25.0,6509.0,1397,0.05221745350500715,0.0178826895565093,4.655937052932761,21.193087557603686,2637.8
Vodafone,F,18,Madhya Pradesh,Kolkata,2022-11-19,0,72668.0,71,30.0,3951.0,1139,0.062280701754385964,0.02631578947368421,3.4657894736842105,18.38765182186235,1614.8000000000002
Vodafone,M,19,Meghalaya,Bangalore,2020-01-29,1,130818.0,11,25.0,662.0,2164,0.005080831408775982,0.011547344110854504,0.30577367205542727,197.31221719457014,274.2
Reliance Jio,M,21,West Bengal,Delhi,2022-01-01,1,135160.0,66,4.0,3054.0,1461,0.04514363885088919,0.0027359781121751026,2.0889192886456907,44.242225859247135,1248.8000000000002
Vodafone,M,30,Gujarat,Bangalore,2021-07-04,4,48086.0,46,28.0,2343.0,1642,0.02799756542909312,0.01704199634814364,1.426049908703591,20.514505119453926,961.2
Reliance Jio,F,18,West Bengal,Hyderabad,2022-01-06,1,131474.0,61,16.0,637.0,1456,0.041866849691146193,0.01098146877144818,0.43719972546328073,206.07210031347964,282.40000000000003
Vodafone,M,68,Sikkim,Hyderabad,2022-11-22,3,86221.0,1,34.0,5614.0,1136,0.0008795074758135445,0.02990325417766051,4.9375549692172385,15.355476402493322,2252.7999999999997
BSNL,M,55,Goa,Chennai,2021-07-28,0,98299.0,46,5.0,2363.0,1618,0.028412600370599134,0.0030883261272390363,1.4595429277331686,41.58164128595601,964.6
Reliance Jio,M,27,Goa,Delhi,2023-01-30,1,55670.0,8,42.0,8149.0,1067,0.00749063670411985,0.03932584269662921,7.630149812734082,6.830674846625767,3271.2000000000003
Reliance Jio,F,52,Nagaland,Delhi,2023-01-30,4,38793.0,108,24.0,7550.0,1067,0.10112359550561797,0.02247191011235955,7.069288389513108,5.137465236392531,3068.0
BSNL,M,71,Tripura,Kolkata,2021-05-26,2,32925.0,29,26.0,4467.0,1681,0.017241379310344827,0.015457788347205707,2.65576694411415,7.369068934646374,1803.6000000000001
BSNL,F,35,Chhattisgarh,Chennai,2020-06-18,1,75166.0,89,18.0,2039.0,2023,0.04397233201581028,0.008893280632411068,1.0074110671936758,36.84607843137255,854.8000000000001
Airtel,M,50,Kerala,Kolkata,2020-10-24,1,103274.0,58,19.0,5681.0,1895,0.03059071729957806,0.010021097046413503,2.996308016877637,18.175642379443858,2299.4
Reliance Jio,M,20,Himachal Pradesh,Mumbai,2022-05-02,1,66177.0,3,2.0,7655.0,1340,0.0022371364653243847,0.0014914243102162564,5.708426547352722,8.643808777429467,3063.6
Airtel,F,56,Himachal Pradesh,Kolkata,2021-03-15,2,87043.0,69,15.0,-445.0,1753,0.03933865450399088,0.00855188141391106,-0.2537058152793615,-196.0427927927928,-147.4
Reliance Jio,M,66,Gujarat,Delhi,2021-03-09,3,135116.0,84,28.0,7597.0,1759,0.04772727272727273,0.015909090909090907,4.316477272727273,17.78310081600421,3078.0
Reliance Jio,M,26,Karnataka,Mumbai,2022-05-28,2,37171.0,-4,45.0,3023.0,1314,-0.003041825095057034,0.034220532319391636,2.2988593155893535,12.291997354497354,1216.6000000000001
Reliance Jio,M,28,Karnataka,Bangalore,2021-01-18,0,95819.0,57,35.0,-12.0,1809,0.03149171270718232,0.019337016574585635,-0.0066298342541436465,-8710.818181818182,25.0
Reliance Jio,M,30,Nagaland,Bangalore,2020-03-10,3,51996.0,67,32.0,9486.0,2123,0.03154425612052731,0.015065913370998116,4.466101694915254,5.4807631495731,3827.6
Vodafone,M,50,Kerala,Hyderabad,2022-06-13,2,113174.0,39,14.0,6872.0,1298,0.03002309468822171,0.01077752117013087,5.29022324865281,16.466462971046123,2767.2000000000003
BSNL,F,55,Arunachal Pradesh,Bangalore,2020-08-12,1,41664.0,61,29.0,6042.0,1968,0.030980192991366177,0.014728288471305232,3.0685627221940073,6.894588780407083,2447.0
Vodafone,F,49,Arunachal Pradesh,Bangalore,2022-09-21,1,67035.0,13,27.0,367.0,1198,0.010842368640533779,0.022518765638031693,0.3060884070058382,182.16032608695653,157.4
Reliance Jio,M,55,Assam,Kolkata,2022-12-15,1,118394.0,69,5.0,700.0,1113,0.06193895870736086,0.004488330341113106,0.6283662477558348,168.89300998573466,308.6
Reliance Jio,M,24,Andhra Pradesh,Mumbai,2020-03-24,3,97813.0,78,42.0,826.0,2109,0.03696682464454976,0.01990521327014218,0.3914691943127962,118.27448609431681,370.00000000000006
Reliance Jio,M,48,Maharashtra,Mumbai,2022-06-12,1,146987.0,12,44.0,10610.0,1299,0.009230769230769232,0.033846153846153845,8.161538461538461,13.852323060974461,4257.6
BSNL,F,73,Goa,Delhi,2022-11-29,2,51962.0,0,45.0,6540.0,1129,0.0,0.03982300884955752,5.787610619469026,7.944045253019416,2625.0
Airtel,M,18,Arunachal Pradesh,Delhi,2022-11-03,2,107126.0,6,39.0,5863.0,1155,0.005190311418685121,0.03373702422145329,5.071799307958478,18.268417462482947,2355.4
Vodafone,M,36,West Bengal,Hyderabad,2022-04-29,0,34563.0,104,8.0,9294.0,1343,0.07738095238095238,0.005952380952380952,6.915178571428571,3.7184507799892415,3760.8
Airtel,F,48,Himachal Pradesh,Hyderabad,2021-07-28,0,128834.0,26,8.0,7321.0,1618,0.01605929586164299,0.004941321803582459,4.521927115503397,17.595465719748702,2940.4
Vodafone,F,59,Uttarakhand,Bangalore,2023-04-23,3,110934.0,51,10.0,8773.0,984,0.05177664974619289,0.01015228426395939,8.906598984771573,12.643492135855938,3531.6000000000004
Vodafone,F,48,Tripura,Bangalore,2023-04-11,3,136125.0,79,49.0,9749.0,996,0.07923771313941826,0.04914744232698094,9.778335005015045,13.961538461538462,3941.0000000000005
Vodafone,M,41,Odisha,Mumbai,2020-02-25,1,107034.0,20,2.0,8011.0,2137,0.009354536950420954,0.0009354536950420954,3.746959775491113,13.359211183225161,3212.8
Vodafone,F,52,Tamil Nadu,Mumbai,2020-09-17,1,125426.0,43,33.0,6354.0,1932,0.02224521469218831,0.017071908949818936,3.2871184687015003,19.73658536585366,2565.4000000000005
Reliance Jio,M,59,Maharashtra,Chennai,2021-05-21,2,87324.0,65,18.0,3310.0,1686,0.03852993479549496,0.01066982809721399,1.962062833432128,26.37390516460284,1353.6
BSNL,M,54,Odisha,Mumbai,2022-10-22,4,62897.0,3,1.0,866.0,1167,0.0025684931506849314,0.0008561643835616438,0.7414383561643836,72.54555940023069,347.8
Vodafone,M,57,West Bengal,Kolkata,2021-10-16,4,45250.0,25,45.0,2683.0,1538,0.016244314489928524,0.029239766081871343,1.7433398310591293,16.859165424739196,1092.2
BSNL,M,62,Tamil Nadu,Delhi,2022-02-15,0,93498.0,56,1.0,3554.0,1416,0.03952011291460833,0.0007057163020465773,2.5081157374735357,26.30042194092827,1444.2
Airtel,M,51,Karnataka,Delhi,2021-07-18,2,29741.0,37,9.0,,1628,0.022713321055862493,0.0055248618784530384,1.0969920196439533,16.63366890380313,731.4000000000001
BSNL,M,33,Assam,Chennai,2021-11-29,4,,93,51.0,6222.0,1494,0.06220735785953177,0.03411371237458194,4.161872909698997,12.770207295516633,2536.2000000000003
Reliance Jio,M,34,Andhra Pradesh,Mumbai,2022-10-28,1,24786.0,74,44.0,4537.0,1161,0.06368330464716007,0.0378657487091222,3.90447504302926,5.4618774790656675,1853.2000000000003
BSNL,F,49,Uttar Pradesh,Hyderabad,2023-04-13,4,123001.0,82,28.0,,994,0.08241206030150754,0.02814070351758794,5.25427135678392,23.52285331803404,2129.6000000000004
Reliance Jio,M,24,Mizoram,Bangalore,2021-11-18,4,121774.0,67,,8037.0,1505,0.04448871181938911,0.00398406374501992,5.336653386454183,15.149788504603135,3242.8
Reliance Jio,M,62,Nagaland,Hyderabad,2022-10-19,4,99017.0,84,23.0,5399.0,1170,0.07173356105892399,0.01964133219470538,4.610589239965841,18.33648148148148,2197.7999999999997
BSNL,F,51,Goa,Hyderabad,2020-11-15,2,48032.0,25,35.0,5116.0,1873,0.013340448239060833,0.018676627534685165,2.729989327641409,9.386750048856753,2063.4
Reliance Jio,M,70,Assam,Delhi,2022-11-29,3,82354.0,17,29.0,4052.0,1129,0.01504424778761062,0.02566371681415929,3.5858407079646017,20.31926967678263,1633.4
Airtel,M,25,West Bengal,Bangalore,2021-07-27,0,92198.0,80,21.0,3955.0,1619,0.04938271604938271,0.012962962962962963,2.441358024691358,23.305864509605662,1618.2
Airtel,F,60,Jharkhand,Chennai,2020-03-06,4,56851.0,61,24.0,6472.0,2127,0.028665413533834585,0.011278195488721804,3.0413533834586466,8.782790050980998,2618.0
BSNL,M,45,Rajasthan,Hyderabad,2021-03-07,4,88884.0,40,44.0,5032.0,1761,0.022701475595913734,0.024971623155505107,2.855845629965948,17.66024240015895,2037.6000000000001
Reliance Jio,M,46,Madhya Pradesh,Kolkata,2023-03-08,2,53002.0,63,6.0,1772.0,1030,0.061105722599418044,0.005819592628516004,1.7187196896217265,29.89396503102087,735.2
Reliance Jio,M,48,Manipur,Bangalore,2023-01-11,3,20759.0,82,43.0,5813.0,1086,0.07543698252069918,0.03955841766329347,5.347746090156393,3.5705194358445134,2366.6000000000004
Airtel,F,20,Tamil Nadu,Delhi,2021-02-18,2,87531.0,59,19.0,6568.0,1778,0.03316469926925239,0.010680157391793142,3.6919617762788084,13.324859187090881,2654.6000000000004
Airtel,F,67,Andhra Pradesh,Mumbai,2020-10-16,0,49857.0,-1,18.0,5565.0,1903,-0.0005252100840336134,0.009453781512605041,2.922794117647059,8.957420050305426,2229.2
Airtel,M,33,Goa,Mumbai,2021-06-21,1,61601.0,92,25.0,5009.0,1655,0.05555555555555555,0.015096618357487922,3.0247584541062804,12.29560878243513,2045.4
BSNL,M,40,Gujarat,Chennai,2020-05-12,0,34209.0,55,-3.0,1982.0,2060,0.026686074721009218,-0.001455604075691412,0.9616690926734595,17.251134644478064,814.2
Vodafone,M,54,Kerala,Kolkata,2022-08-24,1,92154.0,89,27.0,9561.0,1226,0.07253463732681337,0.022004889975550123,7.792176039119805,9.637523530642126,3865.4
Vodafone,F,41,Rajasthan,Hyderabad,2020-05-28,0,118906.0,30,17.0,1970.0,2044,0.014669926650366748,0.008312958435207823,0.9633251833740831,60.32775240994419,803.4
Vodafone,F,21,Telangana,Kolkata,2021-04-30,4,63789.0,59,20.0,1962.0,1707,0.03454332552693208,0.0117096018735363,1.148711943793911,32.49566989302089,812.4000000000001
BSNL,F,21,Karnataka,Delhi,2021-05-07,0,20615.0,15,4.0,8861.0,1700,0.008818342151675485,0.0023515579071134627,5.209288653733098,2.3262243285939967,3551.2000000000003
Airtel,M,71,Uttarakhand,Hyderabad,2021-12-03,3,140707.0,3,5.0,936.0,1490,0.002012072434607646,0.00335345405767941,0.6277665995975855,150.1675560298826,376.6
Vodafone,F,67,Telangana,Mumbai,2021-02-05,2,109095.0,64,27.0,6641.0,1791,0.03571428571428571,0.015066964285714286,3.7059151785714284,16.42502258355917,2687.4
BSNL,M,58,Punjab,Delhi,2020-11-30,0,20868.0,81,36.0,10452.0,1858,0.04357181280258203,0.019365250134480903,5.6223776223776225,1.9963646799961734,4220.400000000001
BSNL,F,69,Manipur,Chennai,2021-07-15,3,63454.0,95,46.0,3271.0,1631,0.05821078431372549,0.028186274509803922,2.0042892156862746,19.393031784841074,1355.6000000000001
BSNL,M,31,Tripura,Delhi,2021-10-05,3,32621.0,27,11.0,-369.0,1549,0.017419354838709676,0.0070967741935483875,-0.23806451612903226,-88.64402173913044,-134.6
Vodafone,M,22,Odisha,Bangalore,2021-01-10,2,51536.0,81,,8847.0,1817,0.04455445544554455,0.011001100110011002,4.866336633663367,5.824593128390597,3575.2000000000003
Airtel,F,19,Goa,Kolkata,2020-07-25,4,52973.0,89,14.0,8694.0,1986,0.04479114242576749,0.007045797684952189,4.3754403623553095,6.092351926394479,3516.0000000000005
Reliance Jio,M,36,Sikkim,Chennai,2020-10-13,4,120676.0,21,19.0,7737.0,1906,0.01101206082852648,0.009963293130571578,4.057157839538542,15.59524424915999,3107.0
Reliance Jio,F,50,Telangana,Hyderabad,2023-01-02,4,55825.0,59,46.0,1203.0,1095,0.053832116788321165,0.041970802919708027,1.0976277372262773,46.366279069767444,514.0
Reliance Jio,M,59,Sikkim,Chennai,2023-03-12,1,136180.0,-2,38.0,8572.0,1026,-0.0019474196689386564,0.03700097370983447,8.346640701071081,15.884754461682025,3435.6000000000004
Reliance Jio,M,25,Goa,Mumbai,2020-01-22,3,131310.0,34,48.0,,2171,0.01565377532228361,0.022099447513812154,3.028084714548803,19.961994527211917,2654.0
Airtel,M,65,Goa,Delhi,2020-05-07,2,49174.0,91,44.0,1434.0,2065,0.04404646660212972,0.021297192642787996,0.6940948693126815,34.26759581881533,618.8000000000001
Reliance Jio,F,18,Telangana,Mumbai,2023-03-14,3,47618.0,17,23.0,10317.0,1024,0.016585365853658537,0.0224390243902439,10.065365853658536,4.615041674743167,4138.2
Reliance Jio,M,47,Himachal Pradesh,Delhi,2022-01-14,2,65156.0,40,42.0,2025.0,1448,0.027605244996549344,0.028985507246376812,1.3975155279503106,32.15992102665351,834.4
Reliance Jio,M,27,Punjab,Hyderabad,2022-05-16,0,126174.0,85,36.0,7981.0,1326,0.0640542577241899,0.027128862094951016,6.014318010550113,15.807316462039589,3233.6
Airtel,M,53,Chhattisgarh,Chennai,2020-11-09,3,43482.0,16,37.0,8179.0,1879,0.00851063829787234,0.019680851063829788,4.350531914893617,5.315647921760391,3285.4000000000005
BSNL,F,65,Andhra Pradesh,Hyderabad,2022-05-21,0,112532.0,96,47.0,8620.0,1321,0.07261724659606657,0.03555219364599092,6.5204236006051435,13.053242083285001,3495.8
BSNL,M,22,Meghalaya,Mumbai,2022-08-18,1,112957.0,59,36.0,,1232,0.047850770478507706,0.029197080291970802,5.631792376317923,16.264506839452842,2808.4000000000005
Vodafone,F,20,Telangana,Kolkata,2021-09-13,4,51038.0,84,3.0,1928.0,1571,0.05343511450381679,0.0019083969465648854,1.2264631043256997,26.45826853291861,805.4000000000001
Reliance Jio,M,26,Assam,Chennai,2020-06-07,4,81580.0,2,,1471.0,2034,0.0009828009828009828,0.005405405405405406,0.7228501228501228,55.421195652173914,591.4
Vodafone,M,58,Tamil Nadu,Delhi,2021-07-23,4,21265.0,42,6.0,6503.0,1623,0.02586206896551724,0.003694581280788177,4.004310344827586,3.269526445264453,2619.2000000000003
BSNL,M,32,Haryana,Bangalore,2020-04-19,4,28641.0,89,41.0,8510.0,2083,0.0427063339731286,0.019673704414587333,4.083493282149712,3.365174480084596,3447.8
Reliance Jio,F,28,Bihar,Hyderabad,2023-04-04,4,45792.0,52,8.0,340.0,1003,0.05179282868525897,0.00796812749003984,0.3386454183266932,134.2873900293255,158.4
BSNL,M,19,Punjab,Hyderabad,2021-02-10,4,35140.0,88,8.0,1809.0,1786,0.049244543928371576,0.004476776720761052,1.0123111359820929,19.414364640883978,760.4
Airtel,F,25,Telangana,Delhi,2021-12-22,0,118790.0,24,40.0,3916.0,1471,0.016304347826086956,0.02717391304347826,2.660326086956522,30.326780699514934,1584.0
Reliance Jio,M,21,Meghalaya,Hyderabad,2023-02-05,1,27363.0,46,15.0,1693.0,1061,0.04331450094161959,0.014124293785310734,1.5941619585687383,16.15289256198347,698.6
Vodafone,M,18,Mizoram,Kolkata,2020-12-22,3,,37,15.0,10473.0,1836,0.020141535111594992,0.008165487207403375,5.701143168209036,12.836738590796257,4207.0
Reliance Jio,M,29,Arunachal Pradesh,Chennai,2020-03-24,3,126110.0,93,8.0,4108.0,2109,0.04407582938388625,0.0037914691943127963,1.9469194312796207,30.69116573375517,1682.0
BSNL,M,73,Himachal Pradesh,Bangalore,2023-01-30,0,114666.0,52,1.0,9582.0,1067,0.04868913857677903,0.0009363295880149813,8.97191011235955,11.965564019618073,3853.8
Airtel,M,61,Nagaland,Bangalore,2020-10-03,3,31941.0,10,41.0,6325.0,1916,0.005216484089723527,0.02138758476786646,3.2994261867501304,5.049162187796396,2542.2
Vodafone,M,38,Arunachal Pradesh,Chennai,2023-01-01,2,95419.0,80,51.0,5638.0,1096,0.07292616226071102,0.04649042844120328,5.1394712853236095,16.921262635219012,2297.4
Vodafone,F,42,Bihar,Mumbai,2020-03-08,0,73059.0,95,12.0,3113.0,2125,0.044684854186265284,0.005644402634054563,1.4642521166509879,23.461464354527937,1285.6000000000001
